"","id","name","yearpublished","rank","bayesaverage","average","usersrated","abstracts_rank","cgs_rank","childrensgames_rank","familygames_rank","partygames_rank","strategygames_rank","thematic_rank","wargames_rank","numNames","minPlayers","maxPlayers","bestWith","recommendedWith","minAge","playingTime","minPlayTime","maxPlayTime","numVideos","owned","trading","wanting","wishing","numcomments","Price"
"1499",374595,"Kelp: Shark vs Octopus",2024,1499,6.39991,7.7825,1604,NA,NA,NA,NA,NA,NA,309,NA,6,"2","2","Best with 2 players","Recommended with 2 players","10","60","40","60","55","5848","30","330","3149","463",39.98
"1500",38159,"Ultimate Werewolf: Ultimate Edition",2008,1500,6.3998,6.95312,4162,NA,NA,NA,NA,84,NA,NA,NA,7,"5","68","Best with 11-16 players","Recommended with 8-25, 27 players","8","90","30","90","20","7297","225","105","771","861",NA
"1501",177802,"Smash Up: It's Your Fault!",2016,1501,6.39958,7.47018,2060,NA,NA,NA,406,NA,801,NA,NA,6,"2","2","Best with 3+ players","Recommended with 2+ players","14","60","45","60","6","7720","135","89","519","312",26.26
"1502",227456,"Escape the Dark Castle",2017,1502,6.39937,7.3483,3942,NA,NA,NA,NA,NA,NA,365,NA,3,"1","4","Best with 3-4 players","Recommended with 1-4 players","14","45","20","45","102","7058","82","215","1969","1012",31.99
"1503",1159,"Evo",2001,1503,6.39912,6.8563,4502,NA,NA,NA,459,NA,846,NA,NA,3,"3","5","Best with 4-5 players","Recommended with 3-5 players","12","120","60","120","2","4144","149","169","634","1312",NA
"1504",132372,"Guildhall",2012,1504,6.39891,6.87959,4200,NA,NA,NA,450,NA,838,NA,NA,8,"2","4","Best with 2 players","Recommended with 2-4 players","10","45","30","45","30","4818","234","121","627","1018",100
"1505",4099,"Keythedral",2002,1505,6.3986,7.04332,3040,NA,NA,NA,NA,NA,791,NA,NA,1,"2","5","Best with 4 players","Recommended with 2-5 players","8","90","60","90","9","3642","161","288","786","1119",35.95
"1506",205716,"New Angeles",2016,1506,6.39785,7.04979,3354,NA,NA,NA,NA,NA,840,NA,NA,6,"4","6","Best with 6 players","Recommended with 4-6 players","14","240","120","240","28","6047","193","172","1364","741",44.66
"1507",230,"Merchant of Venus",1988,1507,6.39668,7.13279,2788,NA,NA,NA,NA,NA,802,NA,NA,1,"1","6","Best with 3-4 players","Recommended with 2-5 players","12","180","180","180","18","3569","101","246","861","1008",NA
"1508",335609,"TEN",2021,1508,6.39629,7.03228,3275,NA,NA,NA,436,NA,NA,NA,NA,4,"1","5","Best with 4 players","Recommended with 2-5 players","10","30","15","30","57","6759","127","91","785","574",NA
"1509",394,"Kahuna",1998,1509,6.39629,6.61361,10027,102,NA,NA,NA,NA,NA,NA,NA,4,"2","2","Best with 2 players","Recommended with 2 players","10","40","30","40","35","14548","461","195","1313","2407",13.6
"1510",358124,"Mists over Carcassonne",2022,1510,6.39503,7.31281,2273,NA,NA,NA,405,NA,817,NA,NA,18,"1","5","Best with 2 players","Recommended with 1-4 players","8","35","35","35","87","6596","53","155","1293","431",31.99
"1511",23094,"Planet Steam",2008,1511,6.39337,7.09174,2941,NA,NA,NA,NA,NA,806,NA,NA,1,"2","5","Best with 4 players","Recommended with 2-5 players","14","180","90","180","22","5614","354","154","747","891",59.99
"1512",2507,"Liberte",1998,1512,6.39291,7.10856,2757,NA,NA,NA,NA,NA,790,NA,NA,1,"3","6","Best with 4 players","Recommended with 3-6 players","14","90","90","90","13","3801","244","178","750","1077",40.45
"1513",143405,"Sylvion",2015,1513,6.39256,7.03801,3264,NA,NA,NA,NA,NA,836,NA,NA,3,"1","2","Best with 1 players","Recommended with 1-2 players","10","30","30","30","42","7916","218","170","1390","885",20.79
"1514",116,"Guillotine",1998,1514,6.3922,6.539,21829,NA,NA,NA,565,NA,NA,NA,NA,2,"2","5","Best with 4 players","Recommended with 2-5 players","12","30","30","30","44","33543","661","180","1447","5040",11.99
"1515",219100,"UBOOT: The Board Game",2019,1515,6.39178,7.56057,2172,NA,NA,NA,NA,NA,NA,291,204,6,"1","4","Best with 4 players","Recommended with 2-4 players","12","120","30","120","99","5675","144","193","1796","671",69.97
"1516",15818,"Pickomino",2005,1516,6.39142,6.59356,11875,NA,NA,NA,516,NA,NA,NA,NA,20,"2","7","Best with 3-4 players","Recommended with 2-6 players","8","20","20","20","47","20784","211","153","782","2676",18.58
"1517",293835,"Oltree",2021,1517,6.39113,7.46126,2052,NA,NA,NA,NA,NA,NA,272,NA,4,"2","4","Best with 2 players","Recommended with 1-4 players","10","60","60","60","86","4682","73","193","1902","403",69.99
"1518",232988,"The Castles of Burgundy: The Dice Game",2017,1518,6.39048,6.86486,4227,NA,NA,NA,455,NA,NA,NA,NA,3,"1","5","Best with 1-2 players","Recommended with 1-5 players","10","30","15","30","44","7858","174","129","797","894",17.99
"1519",272533,"Kingdom Rush: Rift in Time",2020,1519,6.3892,7.31265,2404,NA,NA,NA,NA,NA,830,NA,NA,4,"1","4","Best with 1-2 players","Recommended with 1-3 players","10","90","45","90","139","6283","264","90","899","647",44.49
"1520",306882,"Railroad Ink Challenge: Shining Yellow Edition",2021,1520,6.38855,7.49787,1767,NA,NA,NA,388,NA,NA,NA,NA,8,"1","4","Best with 2 players","Recommended with 1-4+ players","8","30","15","30","13","6575","78","54","391","352",14.97
"1521",223931,"Sherlock Holmes Consulting Detective: Carlton House & Queen's Park",2017,1521,6.38775,7.77083,1467,NA,NA,NA,NA,NA,NA,234,NA,5,"1","8","Best with 2 players","Recommended with 1-5 players","12","90","90","90","17","6549","85","203","1360","354",46.39
"1522",111124,"Dark Moon",2011,1522,6.38772,6.97219,3481,NA,NA,NA,NA,NA,NA,335,NA,2,"3","7","Best with 5, 7 players","Recommended with 4-7 players","12","75","60","75","27","5112","243","229","1617","929",39.99
"1523",204505,"Museum",2019,1523,6.38746,7.15862,2757,NA,NA,NA,441,NA,NA,NA,NA,2,"2","4","Best with 4 players","Recommended with 2-4 players","12","60","30","60","62","5035","91","187","1461","650",50.52
"1524",300001,"Renature",2020,1524,6.38725,7.09912,2798,NA,NA,NA,NA,NA,816,NA,NA,6,"2","4","Best with 3 players","Recommended with 2-4 players","8","60","45","60","67","5005","136","187","1385","637",39.97
"1525",9203,"Wings of War: Famous Aces",2004,1525,6.38682,6.86249,4782,NA,NA,NA,NA,NA,NA,367,321,5,"2","4","Best with 4+ players","Recommended with 2-4+ players","10","20","20","20","8","5877","233","115","491","1495",22.95
"1526",257769,"Walking in Burano",2018,1526,6.38636,7.08541,2965,NA,NA,NA,439,NA,NA,NA,NA,6,"1","4","Best with 3 players","Recommended with 1-4 players","10","40","20","40","61","5785","133","107","731","648",42.76
"1527",332944,"Sobek: 2 Players",2021,1527,6.38632,7.16331,2630,NA,NA,NA,427,NA,NA,NA,NA,10,"2","2","Best with 2 players","Recommended with 2 players","10","20","20","20","80","5353","93","127","1225","451",22.46
"1528",253759,"Paint the Roses",2022,1528,6.38569,7.20522,2641,NA,NA,NA,434,NA,NA,NA,NA,2,"2","5","Best with 4 players","Recommended with 2-5 players","11","70","50","70","57","4541","72","159","1734","627",29.99
"1529",199,"Manhattan",1994,1529,6.38468,6.72754,5922,NA,NA,NA,487,NA,NA,NA,NA,5,"2","4","Best with 4 players","Recommended with 3-4 players","10","45","45","45","59","8483","269","214","919","1577",23.99
"1530",163474,"V-Sabotage",2016,1530,6.38413,7.67236,1790,NA,NA,NA,NA,NA,NA,261,178,2,"1","4","Best with 1 players","Recommended with 1-4 players","12","180","30","180","111","3687","96","240","1455","524",63.66
"1531",359402,"Ahoy",2022,1531,6.38329,7.29783,2346,NA,NA,NA,NA,NA,839,NA,NA,3,"2","4","Best with 3-4 players","Recommended with 2-4 players","14","75","45","75","54","5946","99","221","2108","438",32
"1532",244918,"Exit: The Game - The Mysterious Museum",2018,1532,6.38275,7.10277,2719,NA,NA,NA,426,NA,NA,298,NA,15,"1","4","Best with 2 players","Recommended with 1-3 players","10","90","45","90","12","5216","78","61","351","544",14.23
"1533",2338,"Starship Catan",2001,1533,6.38267,6.83779,4522,NA,NA,NA,NA,NA,877,NA,NA,5,"2","2","Best with 2 players","Recommended with 2 players","12","60","60","60","5","7662","243","181","636","1339",24
"1534",150312,"Welcome to the Dungeon",2013,1534,6.38233,6.53462,14683,NA,NA,NA,536,128,NA,NA,NA,16,"2","4","Best with 3 players","Recommended with 2-4 players","10","30","30","30","92","26657","785","138","1609","2468",12.99
"1535",420805,"Black Forest",2024,1535,6.38195,7.6465,1569,NA,NA,NA,NA,NA,759,NA,NA,6,"1","4","Best with 3 players","Recommended with 1-4 players","14","120","60","120","61","3756","36","321","2529","347",55.97
"1536",1897,"The Starfarers of Catan",1999,1536,6.38174,6.80115,5397,NA,NA,NA,505,NA,890,NA,NA,2,"3","4","Best with 4 players","Recommended with 3-4 players","12","120","120","120","4","8122","307","191","707","1560",NA
"1537",217085,"Unearth",2017,1537,6.38123,6.82592,5274,NA,NA,NA,506,NA,NA,NA,NA,2,"2","4","Best with 3 players","Recommended with 2-4 players","8","60","30","60","83","10225","281","143","1576","1014",27.99
"1538",257527,"Trapwords",2018,1538,6.38098,6.99124,3411,NA,NA,NA,NA,72,NA,NA,NA,10,"4","8","Best with 6 players","Recommended with 4-8 players","8","45","30","45","56","6922","149","84","954","590",19.99
"1539",98527,"Gloom of Kilforth: A Fantasy Quest Game",2017,1539,6.38093,7.50905,2066,NA,NA,NA,NA,NA,NA,279,NA,3,"1","4","Best with 1 players","Recommended with 1-2 players","13","180","60","180","132","4300","111","259","1753","750",63.99
"1540",281946,"Aftermath",2019,1540,6.38087,7.49634,1993,NA,NA,NA,NA,NA,NA,281,NA,7,"1","4","Best with 2 players","Recommended with 1-4 players","14","120","60","120","88","6609","147","213","2037","533",39.99
"1541",38713,"Time's Up! Edicion Amarilla",2008,1541,6.38043,7.55867,1667,NA,NA,NA,NA,45,NA,NA,NA,7,"4","12","Best with 6, 8, 10, 12 players","Recommended with 4, 6-12 players","12","30","30","30","7","3796","26","6","144","192",19.97
"1542",1403,"Turn the Tide",1997,1542,6.37949,6.78,5034,NA,NA,NA,484,NA,NA,NA,NA,17,"3","5","Best with 4-5 players","Recommended with 3-5 players","10","30","30","30","25","7416","190","146","702","1278",8.5
"1543",363369,"Starship Captains",2022,1543,6.37834,7.1554,2600,NA,NA,NA,NA,NA,829,NA,NA,7,"1","4","Best with 3 players","Recommended with 1-4 players","12","100","25","100","120","5407","137","182","1496","512",49.99
"1544",38863,"The Rich and the Good",2008,1544,6.378,7.14751,2527,NA,NA,NA,NA,NA,807,NA,NA,5,"3","5","Best with 4 players","Recommended with 3-5 players","10","45","45","45","27","2707","62","257","952","642",28.99
"1545",63268,"Spot it!",2009,1545,6.37778,6.54431,20266,NA,NA,NA,NA,149,NA,NA,NA,139,"2","8","Best with 4-5 players","Recommended with 2-7 players","6","15","15","15","124","45125","301","85","928","3756",NA
"1546",371077,"Arborea",2023,1546,6.37769,7.5669,1666,NA,NA,NA,NA,NA,767,NA,NA,2,"1","5","Best with 2-3 players","Recommended with 1-3 players","14","120","90","120","58","4010","45","221","1754","459",37.99
"1547",331050,"Disney Villainous: Despicable Plots",2021,1547,6.37708,7.46551,2039,NA,NA,NA,418,NA,NA,NA,NA,3,"2","3","Best with 3 players","Recommended with 2-3+ players","10","60","40","60","37","10522","86","64","858","351",30
"1548",12495,"Fire & Axe: A Viking Saga",2004,1548,6.37628,6.99275,3197,NA,NA,NA,NA,NA,848,NA,NA,4,"3","5","Best with 4-5 players","Recommended with 3-5 players","12","90","30","90","13","4534","258","213","947","1185",48.95
"1549",206803,"Warsaw: City of Ruins",2016,1549,6.37587,7.29457,2137,NA,NA,NA,NA,NA,799,NA,NA,4,"2","4","Best with 4 players","Recommended with 2-4 players","10","60","45","60","43","2838","85","175","953","497",31.16
"1550",117985,"Star Trek: Catan",2012,1550,6.37498,6.98237,3770,NA,NA,NA,492,NA,935,NA,NA,3,"3","4","Best with 4 players","Recommended with 3-4 players","10","75","75","75","30","10084","246","118","786","930",71
"1551",323156,"Stroganov",2021,1551,6.37432,7.27854,2213,NA,NA,NA,NA,NA,800,NA,NA,4,"1","4","Best with 3 players","Recommended with 1-4 players","12","90","90","90","57","4687","155","115","937","598",43.19
"1552",42487,"Lost Cities: The Board Game",2008,1552,6.37379,6.80111,4798,NA,NA,NA,486,NA,NA,NA,NA,5,"2","4","Best with 3-4 players","Recommended with 2-4 players","8","60","30","60","24","7734","219","138","988","1117",28.99
"1553",328326,"Fleet: The Dice Game (Second Edition)",2020,1553,6.37351,7.77894,1379,NA,NA,NA,NA,NA,760,NA,NA,2,"1","4","Best with 2 players","Recommended with 1-4 players","8","45","30","45","5","2946","40","94","546","270",NA
"1554",134453,"The Little Prince: Make Me a Planet",2013,1554,6.3734,6.89048,3910,NA,NA,NA,469,NA,NA,NA,NA,20,"2","5","Best with 4 players","Recommended with 2-5 players","8","25","25","25","30","5067","97","76","573","713",22
"1555",288513,"Tranquility",2020,1555,6.37299,6.95952,3541,NA,NA,NA,461,NA,NA,NA,NA,9,"1","5","Best with 2 players","Recommended with 1-4 players","8","20","15","20","59","7071","86","97","1192","692",11.99
"1556",103,"Titan",1980,1556,6.37274,6.96373,4057,NA,NA,NA,NA,NA,NA,384,354,1,"2","6","Best with 4 players","Recommended with 2-6 players","12","240","30","240","9","5893","254","241","823","1622",47.45
"1557",205418,"Agricola: Family Edition",2016,1557,6.37273,7.0411,3139,NA,NA,NA,452,NA,866,NA,NA,16,"1","4","Best with 3 players","Recommended with 1-4 players","8","45","45","45","39","6637","175","56","437","609",NA
"1558",322656,"burncycle",2022,1558,6.37267,7.92581,1362,NA,NA,NA,NA,NA,766,219,NA,2,"1","4","Best with 1-2 players","Recommended with 1-3 players","13","180","45","180","109","3487","67","216","1584","371",139.99
"1559",15,"Cosmic Encounter",1977,1559,6.3717,6.92427,3980,NA,NA,NA,NA,NA,924,375,NA,6,"2","6","Best with 4-5 players","Recommended with 4-6 players","12","90","90","90","5","4518","188","114","486","1692",NA
"1560",53093,"Heroes of Normandie",2014,1560,6.37162,7.44074,2175,NA,NA,NA,NA,NA,NA,NA,175,2,"2","2","Best with 2 players","Recommended with 2+ players","14","60","30","60","52","4813","238","154","821","600",55.99
"1561",246663,"NEOM",2018,1561,6.37122,7.22876,2304,NA,NA,NA,NA,NA,808,NA,NA,1,"1","5","Best with 4-5 players","Recommended with 1-5 players","10","45","45","45","31","3098","115","107","706","530",39.99
"1562",254713,"The Artemis Project",2019,1562,6.37084,7.21623,2361,NA,NA,NA,NA,NA,823,NA,NA,3,"1","5","Best with 3-4 players","Recommended with 1-5 players","13","75","60","75","82","4119","130","166","1122","672",44.95
"1563",57390,"Catacombs",2010,1563,6.37054,7.049,2968,NA,NA,NA,NA,NA,NA,326,NA,1,"2","5","Best with 2, 5 players","Recommended with 2-5 players","12","60","30","60","19","3457","179","277","1361","996",144.99
"1564",244191,"Naga Raja",2019,1564,6.37053,7.1061,2692,NA,NA,NA,NA,NA,842,NA,NA,1,"2","2","Best with 2 players","Recommended with 2 players","9","30","30","30","52","4696","119","164","1375","529",31.99
"1565",127024,"Room 25",2013,1565,6.36986,6.69112,7046,NA,NA,NA,NA,NA,NA,418,NA,4,"1","6","Best with 4-6 players","Recommended with 3-6 players","13","30","30","30","61","9139","219","172","1233","1037",30.78
"1566",60435,"Rallyman",2009,1566,6.36985,7.17568,2514,NA,NA,NA,458,NA,NA,314,NA,4,"1","4","Best with 3-4 players","Recommended with 1-4 players","9","45","45","45","38","3137","113","166","651","683",45.06
"1567",304285,"Infinity Gauntlet: A Love Letter Game",2020,1567,6.36903,6.93801,3602,NA,NA,NA,468,NA,NA,NA,NA,13,"2","6","Best with 4-5 players","Recommended with 3-6 players","10","15","15","15","57","9575","202","51","492","590",13.59
"1568",113401,"Timeline: Events",2011,1568,6.36902,6.76974,5135,NA,NA,NA,496,94,NA,NA,NA,14,"2","8","Best with 4 players","Recommended with 2-8 players","8","15","15","15","16","10204","102","117","487","824",10.49
"1569",376683,"In the Footsteps of Darwin",2023,1569,6.36883,7.32529,2109,NA,NA,NA,431,NA,NA,NA,NA,12,"2","5","Best with 3-4 players","Recommended with 2-5 players","8","30","20","30","80","4005","29","119","1009","335",35
"1570",624,"Quoridor",1997,1570,6.36881,6.65199,9015,110,NA,NA,NA,NA,NA,NA,NA,18,"2","4","Best with 2 players","Recommended with 2, 4 players","8","15","15","15","53","14554","369","152","1479","1956",34.99
"1571",297978,"Mariposas",2020,1571,6.36867,6.76589,5378,NA,NA,NA,499,NA,NA,NA,NA,4,"2","5","Best with 3-4 players","Recommended with 2-5 players","14","75","45","75","126","11660","394","149","1643","970",27.99
"1572",106,"Mystery Rummy: Jack the Ripper",1998,1572,6.36854,6.94012,3572,NA,NA,NA,470,NA,876,NA,NA,6,"2","4","Best with 2 players","Recommended with 2-4 players","10","45","45","45","12","6193","249","129","561","1237",8.25
"1573",167270,"Medina (Second Edition)",2014,1573,6.36853,7.23073,2180,35,NA,NA,NA,NA,NA,NA,NA,1,"2","4","Best with 4 players","Recommended with 2-4 players","10","60","60","60","15","2850","64","311","1100","530",NA
"1574",2397,"Backgammon",1630,1574,6.3684,6.56746,14626,138,NA,NA,NA,NA,NA,NA,NA,75,"2","2","Best with 2 players","Recommended with 2 players","8","30","30","30","44","23992","147","23","366","3664",7.47
"1575",272453,"KeyForge: Age of Ascension",2019,1575,6.3683,7.17899,2619,NA,37,NA,NA,NA,NA,NA,NA,8,"2","2","Best with 2 players","Recommended with 2 players","14","45","15","45","112","6682","237","18","163","469",19.99
"1576",348220,"Deep Rock Galactic: The Board Game",2022,1576,6.36708,8.16769,1404,NA,NA,NA,NA,NA,855,277,NA,1,"1","4","Best with 4 players","Recommended with 1-4 players","12","150","60","150","95","3328","22","187","1417","386",167.4
"1577",10640,"Doom: The Boardgame",2004,1577,6.3669,6.84757,5245,NA,NA,NA,NA,NA,NA,391,NA,11,"2","4","Best with 4 players","Recommended with 2-4 players","12","90","60","90","39","7244","330","170","833","1747",82.4
"1578",210232,"Dungeon Degenerates: Hand of Doom",2017,1578,6.3669,8.07725,1448,NA,NA,NA,NA,NA,NA,236,NA,1,"1","4","Best with 1-2 players","Recommended with 1-4 players","10","360","30","360","100","3516","76","266","1621","517",77.99
"1579",200511,"After the Empire",2021,1579,6.36661,7.44942,1882,NA,NA,NA,NA,NA,796,NA,NA,2,"2","4","Best with 2-3 players","Recommended with 1-4 players","13","120","60","120","60","3485","92","194","1289","487",62.97
"1580",361241,"Vaalbara",2022,1580,6.36556,7.21596,2380,NA,NA,NA,444,NA,NA,NA,NA,2,"2","5","Best with 4 players","Recommended with 2-5 players","10","20","20","20","43","3863","53","134","1521","361",19.99
"1581",166226,"The Staufer Dynasty",2014,1581,6.36505,7.14609,2435,NA,NA,NA,NA,NA,824,NA,NA,3,"2","5","Best with 4 players","Recommended with 2-5 players","13","90","90","90","26","3565","153","83","459","563",41.99
"1582",215841,"Exit: The Game - The Forgotten Island",2017,1582,6.36498,6.87268,3806,NA,NA,NA,NA,NA,NA,339,NA,18,"1","4","Best with 2 players","Recommended with 1-3 players","12","90","45","90","9","7465","92","59","365","671",14.23
"1583",21441,"Mykerinos",2006,1583,6.36484,6.84156,3995,NA,NA,NA,NA,NA,869,NA,NA,1,"2","4","Best with 4 players","Recommended with 2-4 players","10","60","30","60","6","4086","215","116","606","1330",18.45
"1584",167513,"Barony",2015,1584,6.36455,7.07211,2892,NA,NA,NA,NA,NA,857,NA,NA,4,"2","4","Best with 4 players","Recommended with 2-4 players","14","45","45","45","55","3961","130","152","928","574",34.99
"1585",232361,"After the Virus",2017,1585,6.36449,7.30952,2267,NA,NA,NA,NA,NA,NA,328,NA,3,"1","3","Best with 1 players","Recommended with 1-2 players","10","90","30","90","75","4619","84","101","782","529",17.97
"1586",172385,"Porta Nigra",2015,1586,6.36427,7.16306,2383,NA,NA,NA,NA,NA,822,NA,NA,1,"2","4","Best with 3 players","Recommended with 2-4 players","12","120","75","120","32","4346","246","98","555","598",52.5
"1587",254591,"Heroes of Terrinoth",2018,1587,6.36362,7.25431,2434,NA,NA,NA,NA,NA,NA,303,NA,5,"1","4","Best with 4 players","Recommended with 1-4 players","14","60","30","60","103","4543","172","101","965","483",81.8
"1588",33604,"Say Anything",2008,1588,6.36317,6.70046,6321,NA,NA,NA,NA,108,NA,NA,NA,9,"3","8","Best with 6-8 players","Recommended with 4-8 players","13","30","30","30","20","10835","364","106","1157","1551",16.75
"1589",180040,"Villages of Valeria",2017,1589,6.36296,6.97736,3232,NA,NA,NA,NA,NA,874,NA,NA,2,"1","5","Best with 3 players","Recommended with 1-4 players","14","60","30","60","54","5874","236","74","555","863",22.3
"1590",310192,"Overboss: A Boss Monster Adventure",2021,1590,6.36218,7.30707,2251,NA,NA,NA,443,NA,NA,NA,NA,3,"1","5","Best with 3 players","Recommended with 1-5 players","8","30","20","30","106","5849","114","95","937","490",33.97
"1591",268012,"Chronicles of Drunagor: Age of Darkness",2021,1591,6.36205,8.31276,1308,NA,NA,NA,NA,NA,NA,211,NA,2,"1","5","Best with 1, 3 players","Recommended with 1-5 players","12","120","120","120","179","3459","41","131","1286","404",100.97
"1592",3228,"Pueblo",2002,1592,6.36178,6.96813,3156,52,NA,NA,NA,NA,NA,NA,NA,2,"2","4","Best with 3-4 players","Recommended with 2-4 players","10","60","60","60","24","4024","79","307","1114","973",27.95
"1593",30618,"Eat Poop You Cat",0,1593,6.36178,7.45403,1731,NA,NA,NA,NA,51,NA,NA,NA,16,"3","99","Best with 7, 9 players","Recommended with 5-13 players","0","20","20","20","1","849","3","18","262","540",NA
"1594",334011,"A Gentle Rain",2021,1594,6.36039,7.65413,1640,42,NA,NA,NA,NA,NA,NA,NA,1,"1","1","Best with 1 players","Recommended with 1+ players","8","15","15","15","94","5376","33","143","1406","415",14.99
"1595",184424,"Mega Civilization",2015,1595,6.36034,8.181,1111,NA,NA,NA,NA,NA,770,NA,NA,1,"5","18","Best with 7, 9 players","Recommended with 5-18 players","12","720","360","720","34","1383","28","159","793","341",999.99
"1596",364766,"MicroMacro: Crime City - All In",2022,1596,6.36015,7.83701,1308,NA,NA,NA,386,NA,NA,253,NA,8,"1","4","Best with 1-2 players","Recommended with 1-3 players","12","45","15","45","9","6149","37","149","741","251",24.47
"1597",212516,"Keyper",2017,1597,6.36,7.21985,2193,NA,NA,NA,NA,NA,815,NA,NA,1,"2","4","Best with 3 players","Recommended with 2-4 players","14","120","90","120","31","4256","192","149","791","598",85
"1598",105037,"Tournay",2011,1598,6.35954,6.94633,3294,NA,NA,NA,NA,NA,861,NA,NA,1,"2","4","Best with 2 players","Recommended with 2-4 players","12","60","30","60","14","4504","196","144","641","858",65.91
"1599",233020,"Fireball Island: The Curse of Vul-Kar",2018,1599,6.35953,6.73882,6324,NA,NA,NA,525,NA,NA,NA,NA,9,"2","4","Best with 4 players","Recommended with 2-4 players","7","60","45","60","103","13770","335","128","1230","1416",55.97
"1600",312859,"Townsfolk Tussle",2022,1600,6.35773,7.70548,1642,NA,NA,NA,480,NA,NA,NA,483,4,"2","5","Best with 3 players","Recommended with 2-5 players","14","200","40","200","140","4069","49","239","1902","433",250
"1601",72991,"Asara",2010,1601,6.35748,6.99879,2978,NA,NA,NA,457,NA,860,NA,NA,1,"2","4","Best with 4 players","Recommended with 2-4 players","9","45","45","45","15","4081","165","152","632","805",41.95
"1602",175324,"Fog of Love",2017,1602,6.35712,6.63179,8252,NA,NA,NA,NA,NA,NA,405,NA,3,"2","2","Best with 2 players","Recommended with 2 players","17","120","60","120","107","17586","885","200","2675","1851",40
"1603",163413,"Murano",2014,1603,6.35692,7.16563,2311,NA,NA,NA,NA,NA,828,NA,NA,1,"2","4","Best with 4 players","Recommended with 2-4 players","10","75","60","75","21","2944","98","170","678","566",47.4
"1604",5716,"Balloon Cup",2003,1604,6.35634,6.68163,6087,NA,NA,NA,518,NA,NA,NA,NA,5,"2","2","Best with 2 players","Recommended with 2 players","8","30","30","30","13","6492","154","322","986","2125",16.49
"1605",878,"Wyatt Earp",2001,1605,6.35624,6.83523,4125,NA,NA,NA,500,NA,NA,NA,NA,4,"2","4","Best with 3 players","Recommended with 2-4 players","8","45","30","45","14","5820","227","152","519","1420",14.35
"1606",146910,"Wildcatters",2013,1606,6.35605,7.60147,1513,NA,NA,NA,NA,NA,782,NA,NA,1,"2","4","Best with 4 players","Recommended with 4 players","12","120","120","120","23","2210","63","172","770","404",55.97
"1607",159109,"XenoShyft: Onslaught",2015,1607,6.35469,6.89689,3891,NA,NA,NA,NA,NA,909,355,NA,1,"1","4","Best with 2 players","Recommended with 1-3 players","13","60","30","60","55","6272","291","137","1202","950",38.55
"1608",39684,"Merkator",2010,1608,6.35396,7.03096,2752,NA,NA,NA,NA,NA,847,NA,NA,1,"1","4","Best with 2 players","Recommended with 1-4 players","12","90","45","90","23","3440","80","286","940","791",NA
"1609",285533,"Miyabi",2019,1609,6.35295,7.44032,1789,29,NA,NA,423,NA,NA,NA,NA,1,"2","4","Best with 2-3 players","Recommended with 2-4 players","8","45","45","45","44","3013","60","196","1309","354",39.99
"1610",166857,"Antike II",2014,1610,6.35289,7.44874,1731,NA,NA,NA,NA,NA,797,NA,NA,2,"3","6","Best with 5 players","Recommended with 4-6 players","13","120","90","120","13","2381","52","245","831","439",32.79
"1611",272682,"Expedition to Newdale",2019,1611,6.35287,7.35045,1922,NA,NA,NA,NA,NA,819,NA,NA,4,"1","4","Best with 3 players","Recommended with 1-4 players","12","90","90","90","53","4486","155","174","989","426",51.99
"1612",331224,"Zombicide: Undead or Alive",2022,1612,6.35267,8.0267,1334,NA,NA,NA,NA,NA,NA,242,NA,3,"1","6","Best with 3 players","Recommended with 1-3, 6 players","14","60","60","60","93","4660","62","75","419","352",87.99
"1613",371947,"3 Ring Circus",2023,1613,6.35238,7.21673,2290,NA,NA,NA,NA,NA,862,NA,NA,2,"1","4","Best with 3 players","Recommended with 1-4 players","12","75","45","75","79","5145","112","130","1121","381",27.98
"1614",271088,"Ishtar: Gardens of Babylon",2019,1614,6.352,6.9718,3351,NA,NA,NA,482,NA,889,NA,NA,8,"2","4","Best with 3 players","Recommended with 2-4 players","14","45","45","45","98","6755","241","99","1078","635",39.99
"1615",38823,"Conflict of Heroes: Storms of Steel! - Kursk 1943",2009,1615,6.35162,7.696,1493,NA,NA,NA,NA,NA,NA,NA,82,5,"1","4","Best with 2 players","Recommended with 1-4 players","12","120","120","120","27","2604","110","131","603","460",90
"1616",165950,"Beasty Bar",2014,1616,6.3515,6.80023,4495,NA,NA,NA,507,NA,NA,NA,NA,4,"2","4","Best with 4 players","Recommended with 2-4 players","8","20","20","20","43","7386","133","77","517","768",13.74
"1617",15126,"Advanced Squad Leader: Starter Kit #2",2005,1617,6.35001,7.96333,1302,NA,NA,NA,NA,NA,NA,NA,36,1,"2","2","Best with 2 players","Recommended with 1-2 players","12","180","180","180","25","3646","45","91","292","402",41.15
"1618",244995,"Illusion",2018,1618,6.34973,6.71582,5301,NA,NA,NA,517,NA,NA,NA,NA,5,"2","5","Best with 4 players","Recommended with 2-5 players","8","15","15","15","75","8912","145","91","689","863",10.36
"1619",216091,"Unlock!: Escape Adventures - The Formula",2017,1619,6.34959,6.9851,2904,NA,NA,NA,NA,NA,NA,322,NA,3,"1","6","Best with 2-3 players","Recommended with 1-4 players","10","75","45","75","4","4180","191","44","204","508",20.79
"1620",204,"Stephenson's Rocket",1999,1620,6.34909,6.9356,3125,NA,NA,NA,NA,NA,863,NA,NA,2,"2","4","Best with 4 players","Recommended with 2-4 players","12","60","60","60","21","4914","240","291","749","1182",45.47
